idx,state0,state1,state2,state3,user_input,controller_vote,actuation
6315,-0.204321026802063,0.18283070623874664,0.03468655049800873,-0.24762316048145294,0.5,1,0
6316,-0.20066441595554352,-0.012769010849297047,0.029734088107943535,0.05579572916030884,0.5,1,0
6319,-0.2053585648536682,0.18092279136180878,0.03950243443250656,-0.2055424004793167,0.5,1,0
6325,-0.18770799040794373,0.17785540223121643,0.024179399013519287,-0.13774356245994568,0.5,1,0
6327,-0.184502974152565,0.1772044152021408,0.02467389777302742,-0.12337934225797653,0.5,1,0
6331,-0.17036785185337067,0.17583037912845612,0.0157125573605299,-0.0930400937795639,0.5,1,0
6334,-0.1637333482503891,0.37026816606521606,0.016268465667963028,-0.37069129943847656,0.5,1,0
6339,-0.13454149663448334,0.17470179498195648,-0.008424345403909683,-0.06813308596611023,0.5,1,0
6345,-0.11744724214076996,0.1752292513847351,-0.011462357826530933,-0.07977120578289032,0.5,1,0
6353,-0.08930504322052002,0.1772368997335434,-0.026552798226475716,-0.12409453839063644,0.5,1,0
6357,-0.08288383483886719,0.17880842089653015,-0.02580855041742325,-0.15876908600330353,0.5,1,0
6358,-0.0793076604604721,-0.015934700146317482,-0.028983931988477707,0.1256614625453949,0.5,1,0
6361,-0.084141805768013,0.1802365630865097,-0.016126442700624466,-0.19024473428726196,0.5,1,0
6363,-0.08083008974790573,0.18075084686279297,-0.017985183745622635,-0.20159633457660675,0.5,1,0
6364,-0.07721507549285889,-0.014109326526522636,-0.022017110139131546,0.08535929024219513,0.5,1,0
6368,-0.07830952852964401,-0.013156456872820854,-0.015944121405482292,0.06432600319385529,0.5,1,0
6370,-0.08273357897996902,-0.012718933634459972,-0.007618878968060017,0.054667480289936066,0.5,1,0
6372,-0.08714257180690765,-0.012516648508608341,0.00037320840056054294,0.05020337924361229,0.5,1,0
6375,-0.0917966216802597,0.18246124684810638,0.009252470917999744,-0.2393168956041336,0.5,1,0
6380,-0.08137314021587372,-0.012977862730622292,-0.0025788615457713604,0.060377925634384155,0.5,1,0
6385,-0.08267200738191605,0.1819896101951599,0.003482737811282277,-0.2289000302553177,0.5,1,0
6387,-0.07929585874080658,0.1819557100534439,0.00020232590031810105,-0.22814884781837463,0.5,1,0
6388,-0.07565674185752869,-0.01316913589835167,-0.004360651131719351,0.06459788978099823,0.5,1,0
6391,-0.08034595102071762,0.18200081586837769,0.005294399801641703,-0.2291497439146042,0.5,1,0
6394,-0.0733315497636795,-0.013235348276793957,-0.0025298225227743387,0.06605808436870575,0.5,1,0
6407,-0.061191022396087646,0.1820155680179596,-0.008150972425937653,-0.22947287559509277,0.5,1,0
6413,-0.0510067380964756,0.18321144580841064,-0.01922372356057167,-0.2558860778808594,0.5,1,0
6414,-0.047342509031295776,-0.011630830354988575,-0.024341445416212082,0.030671922490000725,0.5,1,0
6416,-0.05170303210616112,-0.010943645611405373,-0.01741647534072399,0.015506071038544178,0.5,1,0
6418,-0.05603813752532005,-0.010450026951730251,-0.011053484864532948,0.004614978563040495,0.5,1,0
6420,-0.06035537272691727,-0.010135226882994175,-0.005085385404527187,-0.002329672686755657,0.5,1,0
6422,-0.06466175615787506,-0.009989121928811073,0.000642909377347678,-0.00555264949798584,0.5,1,0
6424,-0.06896394491195679,-0.010005924850702286,0.006278517656028271,-0.005182082764804363,0.5,1,0
6426,-0.07326840609312057,-0.010183996520936489,0.011964378878474236,-0.0012538960436359048,0.5,1,0
6428,-0.07758159935474396,-0.010525749996304512,0.017842896282672882,0.0062861256301403046,0.5,1,0
6435,-0.0752742737531662,0.1826239377260208,0.015547412447631359,-0.24292905628681183,0.5,1,0
6437,-0.07187612354755402,0.1822504699230194,0.011781173758208752,-0.2346743494272232,0.5,1,0
6444,-0.058114293962717056,-0.01342055108398199,-0.002496974542737007,0.07014371454715729,0.5,1,0
6446,-0.06255283951759338,-0.013369129970669746,0.006146655417978764,0.06901007145643234,0.5,1,0
6451,-0.0639164075255394,0.18093982338905334,0.013635224662721157,-0.20576365292072296,0.5,1,0
6455,-0.05726635456085205,0.1803429275751114,0.009329522959887981,-0.19258272647857666,0.5,1,0
6465,-0.03295908123254776,0.1804155558347702,-0.010433134622871876,-0.19417983293533325,0.5,1,0
6466,-0.029350772500038147,-0.014555617235600948,-0.014316731132566929,0.09519372135400772,0.5,1,0
6469,-0.03411474451422691,0.18101616203784943,-0.0030112473759800196,-0.20742172002792358,0.5,1,0
6471,-0.03077567368745804,0.18116123974323273,-0.005473485682159662,-0.21062339842319489,0.5,1,0
6475,-0.02407510206103325,0.1816692352294922,-0.010892733000218868,-0.22183701395988464,0.5,1,0
6476,-0.02044171653687954,-0.013295344077050686,-0.015329473651945591,0.06739009916782379,0.5,1,0
6480,-0.021482160314917564,-0.012696223333477974,-0.010449078865349293,0.0541684664785862,0.5,1,0
6484,-0.02248278446495533,-0.012355204671621323,-0.006447767838835716,0.04664362221956253,0.5,1,0
6489,-0.023707479238510132,0.18293188512325287,-0.002022045198827982,-0.2496817260980606,0.5,1,0
6500,-0.010625663213431835,-0.0099265668541193,-0.01936984620988369,-0.006933491677045822,0.5,1,0
6510,-0.008457602001726627,-0.006537104956805706,-0.032145507633686066,-0.08174239099025726,0.5,1,0
6512,-0.012612021528184414,-0.005595466122031212,-0.029767800122499466,-0.10251700133085251,0.5,1,0
6513,-0.012723930180072784,-0.20027844607830048,-0.03181814029812813,0.18062764406204224,0.5,1,0
6518,-0.04048045724630356,-0.0037092408165335655,-0.0037294034846127033,-0.14408151805400848,0.5,1,0
6519,-0.04055463895201683,-0.19877758622169495,-0.00661103380843997,0.14742252230644226,0.5,1,0
6521,-0.052406277507543564,-0.19863064587116241,0.005097666289657354,0.14417725801467896,0.5,1,0
6524,-0.0682317391037941,-0.003939015790820122,0.019716644659638405,-0.13904409110546112,0.5,1,0
6526,-0.07229727506637573,-0.004462283570319414,0.020131628960371017,-0.1274990439414978,0.5,1,0
6528,-0.07638385146856308,-0.005000806879252195,0.021010980010032654,-0.11561844497919083,0.5,1,0
6532,-0.08462364226579666,-0.0061775632202625275,0.024239802733063698,-0.08965925127267838,0.5,1,0
6534,-0.08877996355295181,-0.006844487972557545,0.02665805257856846,-0.07494683563709259,0.5,1,0
6536,-0.09296361356973648,-0.007584743667393923,0.029679639264941216,-0.05861564725637436,0.5,1,0
6543,-0.09811780601739883,0.1842242330312729,0.031517624855041504,-0.2783537805080414,0.5,1,0
6546,-0.09099183231592178,-0.012081589549779892,0.021226907148957253,0.04061869531869888,0.5,1,0
6553,-0.08892982453107834,0.18050700426101685,0.024344200268387794,-0.19625583291053772,0.5,1,0
6557,-0.08233274519443512,0.1792791485786438,0.021206488832831383,-0.16914544999599457,0.5,1,0
6559,-0.07906996458768845,0.1787223219871521,0.02042660489678383,-0.15685561299324036,0.5,1,0
6561,-0.07582923769950867,0.17818409204483032,0.02013350836932659,-0.1449778527021408,0.5,1,0
6569,-0.047470223158597946,0.1762780100107193,0.00025722061400301754,-0.10289671272039413,0.5,1,0
6574,-0.037647172808647156,0.3713408410549164,0.0016720297280699015,-0.3942807912826538,0.5,1,0
6575,-0.030220355838537216,0.1761952042579651,-0.006213586311787367,-0.10107117146253586,0.5,1,0
6579,-0.01611342281103134,0.17655859887599945,-0.014548707753419876,-0.10909625142812729,0.5,1,0
6584,-0.014027375727891922,-0.017864417284727097,-0.002921922830864787,0.16817940771579742,0.5,0,1
6593,0.006198303773999214,0.17792245745658875,-0.008358987048268318,-0.13917523622512817,0.5,1,0
6597,0.012643121182918549,0.17847447097301483,-0.008135877549648285,-0.15135252475738525,0.5,1,0
6599,0.015882009640336037,0.17874999344348907,-0.008387874811887741,-0.1574310064315796,0.5,1,0
6603,0.022393496707081795,0.17933477461338043,-0.009635522030293941,-0.1703331619501114,0.5,1,0
6609,0.03225576505064964,0.1804075539112091,-0.013603671453893185,-0.1940065175294876,0.5,1,0
6613,0.04671443998813629,0.18135322630405426,-0.02969968318939209,-0.21493615210056305,0.5,1,0
6622,0.056303970515728,-0.008814596571028233,-0.04120807722210884,-0.03148363530635834,0.5,1,0
6628,0.04370977729558945,-0.00557625200599432,-0.031182201579213142,-0.1029411256313324,0.5,1,0
6629,0.04359825327992439,-0.20023776590824127,-0.03324102237820625,0.17974312603473663,0.5,1,0
6634,0.023654593154788017,-0.0034011222887784243,-0.01703627221286297,-0.15089327096939087,0.5,1,0
6640,0.0038137806113809347,-0.0019268938340246677,-0.007624564692378044,-0.1833985149860382,0.5,1,0
6641,0.00377524271607399,-0.1969389170408249,-0.0112925348803401,0.10686942934989929,0.5,1,0
6644,-0.011934412643313408,-0.0015069585060700774,0.0007724813185632229,-0.19265949726104736,0.5,1,0
6645,-0.01196455117315054,-0.19663995504379272,-0.003080708673223853,0.10026701539754868,0.5,1,0
6650,-0.03163047134876251,-0.0017507716547697783,0.0069883521646261215,-0.18728771805763245,0.5,1,0
6651,-0.031665489077568054,-0.19697201251983643,0.003242597682401538,0.10759153962135315,0.5,1,0
6653,-0.04344773292541504,-0.19709526002407074,0.013420342467725277,0.11031839996576309,0.5,1,0
6657,-0.05924270674586296,-0.19822300970554352,0.022848591208457947,0.13521939516067505,0.5,1,0
6664,-0.08326928317546844,-0.006380884442478418,0.03984803706407547,-0.08521488308906555,0.5,1,0
6669,-0.08402178436517715,0.18591813743114471,0.03385051339864731,-0.31577280163764954,0.5,1,0
6670,-0.08030342310667038,-0.00966922752559185,0.027535056695342064,-0.012609666213393211,0.5,1,0
6672,-0.0846003070473671,-0.010452541522681713,0.03305550664663315,0.00467729102820158,0.5,1,0
6674,-0.08893001079559326,-0.011398270726203918,0.03930112347006798,0.025556599721312523,0.5,1,0
6681,-0.08687915652990341,0.17940358817577362,0.04266510158777237,-0.17201808094978333,0.5,1,0
6689,-0.05849877744913101,0.17503389716148376,0.022303815931081772,-0.0754745751619339,0.5,1,0
6693,-0.04453437402844429,0.17371316254138947,0.017109880223870277,-0.046326931565999985,0.5,1,0
6708,0.02673666924238205,0.3678649961948395,-0.01822415180504322,-0.3176378607749939,0.5,1,0
6721,0.07612846046686172,0.17846518754959106,-0.04327112063765526,-0.15127971768379211,0.5,1,0
6722,0.07969775795936584,-0.016011303290724754,-0.04629671201109886,0.12744422256946564,0.5,1,0
6726,0.07849195599555969,-0.013736912980675697,-0.03775784745812416,0.0771852657198906,0.5,1,0
6730,0.0774545818567276,-0.011865285225212574,-0.03294022008776665,0.03586062788963318,0.5,1,0
6740,0.07938472926616669,-0.0069562210701406,-0.04046562314033508,-0.07250841706991196,0.5,1,0
6745,0.07100021839141846,-0.1992599070072174,-0.03855886310338974,0.15819096565246582,0.5,1,0
6750,0.05117085203528404,-0.001981415320187807,-0.02487323246896267,-0.18224065005779266,0.5,1,0
6751,0.0511312261223793,-0.19673877954483032,-0.02851804532110691,0.10249306261539459,0.5,1,0
6755,0.035437218844890594,-0.19544175267219543,-0.021312681958079338,0.07385434210300446,0.5,1,0
6757,0.02372334897518158,-0.19485355913639069,-0.012640843167901039,0.06086661294102669,0.5,1,0
6759,0.012030437588691711,-0.19450946152210236,-0.004432818852365017,0.05327147990465164,0.5,1,0
6761,0.00034889683593064547,-0.19439788162708282,0.003523661056533456,0.05080963671207428,0.5,1,0
6763,-0.011330464854836464,-0.19451311230659485,0.01143189799040556,0.05335433781147003,0.5,1,0
6766,-0.026913771405816078,-1.797874938347377e-05,0.020709557458758354,-0.22556352615356445,0.5,1,0
6774,-0.04265839233994484,-0.0016685889568179846,0.010952563025057316,-0.18910662829875946,0.5,1,0
6775,-0.04269176349043846,-0.19694550335407257,0.007170429918915033,0.10701116174459457,0.5,1,0
6781,-0.06247450038790703,-0.19820363819599152,0.015297959558665752,0.134776309132576,0.5,0,1
6784,-0.07047823816537857,-0.003774064127355814,0.017837926745414734,-0.14267142117023468,0.5,1,0
6785,-0.07055371254682541,-0.19914688169956207,0.014984497800469398,0.15558525919914246,0.5,1,0
6790,-0.08272101730108261,-0.00573270209133625,0.020099300891160965,-0.09946189820766449,0.5,1,0
6792,-0.08685840666294098,-0.00627854885533452,0.022099940106272697,-0.08742153644561768,0.5,1,0
6795,-0.09115587919950485,0.18787583708763123,0.02311367355287075,-0.35886597633361816,0.5,1,0
6796,-0.08739836513996124,-0.007566933054476976,0.01593635231256485,-0.05898531898856163,0.5,1,0
6798,-0.09160798043012619,-0.008005647920072079,0.01953030191361904,-0.04930923506617546,0.5,1,0
6800,-0.09583613276481628,-0.008549835532903671,0.023533539846539497,-0.03730539605021477,0.5,1,0
6804,-0.09656145423650742,-0.010006990283727646,0.02145947702229023,-0.00515173003077507,0.5,1,0
6806,-0.10087019205093384,-0.010618957690894604,0.027240920811891556,0.00835228431969881,0.5,1,0
6811,-0.10201583802700043,0.1823272705078125,0.02992243878543377,-0.2364622950553894,0.5,1,0
6817,-0.07634417712688446,0.1805633008480072,-0.00187309377361089,-0.1974264532327652,0.5,1,0
6821,-0.06969793140888214,0.18084220588207245,-0.0060934568755328655,-0.2035805732011795,0.5,1,0
6823,-0.06636492908000946,0.1810740828514099,-0.008421589620411396,-0.20869866013526917,0.5,1,0
6825,-0.06302197277545929,0.18137378990650177,-0.010969245806336403,-0.21531425416469574,0.5,1,0
6827,-0.05966629460453987,0.1817479282617569,-0.013797762803733349,-0.22357460856437683,0.5,1,0
6828,-0.05603133514523506,-0.013174121268093586,-0.0182692538946867,0.06472423672676086,0.5,1,0
6840,-0.04329868406057358,-0.010134514421224594,-0.032434046268463135,-0.002341057639569044,0.5,1,0
6842,-0.04759690910577774,-0.009206791408360004,-0.026882173493504524,-0.02281309850513935,0.5,1,0
6844,-0.05185970664024353,-0.008431797847151756,-0.022113068029284477,-0.0399104468524456,0.5,1,0
6846,-0.05609293654561043,-0.007788222283124924,-0.01799698919057846,-0.054106347262859344,0.5,1,0
6848,-0.060301654040813446,-0.007258265279233456,-0.014422225765883923,-0.06579501926898956,0.5,1,0
6850,-0.06449022889137268,-0.006827181205153465,-0.011292067356407642,-0.07530257105827332,0.5,1,0
6852,-0.06866247951984406,-0.006482881028205156,-0.00852219108492136,-0.08289601653814316,0.5,1,0
6854,-0.07282177358865738,-0.006215606350451708,-0.0060383910313248634,-0.08879076689481735,0.5,1,0
6856,-0.07697109133005142,-0.006017655599862337,-0.0037745877634733915,-0.09315671771764755,0.5,1,0
6862,-0.08157702535390854,-0.005454919766634703,-0.0095101622864604,-0.10557394474744797,0.5,1,0
6864,-0.08569490909576416,-0.0051530092023313046,-0.007939771749079227,-0.11223288625478745,0.5,1,0
6866,-0.08980117738246918,-0.004894091282039881,-0.006625738460570574,-0.11794373393058777,0.5,1,0
6867,-0.08989905565977097,-0.19992049038410187,-0.008984613232314587,0.17264148592948914,0.5,1,0
6874,-0.11397739499807358,-0.005006916355341673,0.00915227085351944,-0.11545892804861069,0.5,1,0
6876,-0.11808270961046219,-0.005235439166426659,0.010445039719343185,-0.11041898280382156,0.5,1,0
6878,-0.12219753116369247,-0.005502353888005018,0.011947478167712688,-0.10453232377767563,0.5,1,0
6880,-0.12632344663143158,-0.005813899450004101,0.013694750145077705,-0.09766136854887009,0.5,1,0
6882,-0.13046230375766754,-0.006177356466650963,0.015727734193205833,-0.08964544534683228,0.5,1,0
6884,-0.13461628556251526,-0.006601220462471247,0.018093980848789215,-0.08029703050851822,0.5,1,0
6886,-0.1387878656387329,-0.007095395587384701,0.020848825573921204,-0.06939740478992462,0.5,1,0
6888,-0.1429799646139145,-0.00767142279073596,0.024056673049926758,-0.056691475212574005,0.5,1,0
6892,-0.14363545179367065,-0.009125281125307083,0.020441513508558273,-0.024608064442873,0.5,1,0
6896,-0.14440178871154785,-0.010426515713334084,0.019272593781352043,0.004102621227502823,0.5,1,0
6898,-0.1487267017364502,-0.01097864843904972,0.025410713627934456,0.016286831349134445,0.5,1,0
6901,-0.15330958366394043,0.1829381287097931,0.03272242099046707,-0.24997232854366302,0.5,1,0
6903,-0.1499035358428955,0.18207824230194092,0.02877996675670147,-0.23095911741256714,0.5,1,0
6909,-0.13987000286579132,0.18005765974521637,0.02102961577475071,-0.1863216608762741,0.5,1,0
6911,-0.13657602667808533,0.17951104044914246,0.019561590626835823,-0.1742536425590515,0.5,1,0
6917,-0.11900985240936279,0.17838220298290253,0.006110626272857189,-0.14931657910346985,0.5,1,0
6921,-0.10474802553653717,0.1781197041273117,-0.005641749128699303,-0.14352312684059143,0.5,1,0
6923,-0.10152405500411987,0.17832180857658386,-0.0055647194385528564,-0.14798156917095184,0.5,1,0
6924,-0.09795761853456497,-0.016720009967684746,-0.008524350821971893,0.14294062554836273,0.5,1,0
6937,-0.06319162249565125,0.18053238093852997,-0.03185791149735451,-0.19683237373828888,0.5,1,0
6938,-0.0595809742808342,-0.01411974523216486,-0.03579455986618996,0.08563301712274551,0.5,1,0
6940,-0.06403758376836777,-0.013121542520821095,-0.026745673269033432,0.06357963383197784,0.5,1,0
6943,-0.0687045231461525,0.1830073744058609,-0.017577972263097763,-0.2513682544231415,0.5,1,0
6944,-0.06504437327384949,-0.011859212070703506,-0.02260533533990383,0.035718824714422226,0.5,1,0
6948,-0.06595666706562042,-0.010787040926516056,-0.020550543442368507,0.012060404755175114,0.5,1,0
6950,-0.07028457522392273,-0.010202854871749878,-0.014345550909638405,-0.0008291014237329364,0.5,1,0
6956,-0.0675528347492218,-0.009112214669585228,-0.021481802687048912,-0.024893630295991898,0.5,1,0
6958,-0.07181347161531448,-0.0084909126162529,-0.01676097698509693,-0.038598865270614624,0.5,1,0
6960,-0.07605066150426865,-0.008000655099749565,-0.012557974085211754,-0.04941219091415405,0.5,1,0
6964,-0.08447448909282684,-0.007360547780990601,-0.005268152803182602,-0.0635298490524292,0.5,1,0
6970,-0.09704677015542984,-0.00712926872074604,0.00426577590405941,-0.06863196194171906,0.5,1,0
6972,-0.10123559832572937,-0.007231633644551039,0.007401012349873781,-0.06637513637542725,0.5,1,0
6974,-0.10542940348386765,-0.007424274459481239,0.010646182112395763,-0.06212732195854187,0.5,1,0
6980,-0.10246515274047852,-0.008258173242211342,-0.001620812457986176,-0.043728023767471313,0.5,1,0
6982,-0.1066974475979805,-0.00819934532046318,0.0024734886828809977,-0.04502589628100395,0.5,1,0
6988,-0.11159773170948029,-0.008391261100769043,0.0032307906076312065,-0.04079243168234825,0.5,1,0
6994,-0.10871991515159607,-0.008667795918881893,-0.00712836068123579,-0.03469274193048477,0.5,1,0
6996,-0.11296700686216354,-0.00845404714345932,-0.0027075631078332663,-0.039407264441251755,0.5,1,0
6998,-0.11720683425664902,-0.008365374989807606,0.0015526950592175126,-0.041363317519426346,0.5,1,0
7000,-0.12144432961940765,-0.008397972211241722,0.005761610809713602,-0.04064492881298065,0.5,1,0
7002,-0.12568433582782745,-0.008551126345992088,0.010025717318058014,-0.03726765513420105,0.5,1,0
7006,-0.13419127464294434,-0.009231450967490673,0.01914854720234871,-0.02226211316883564,0.5,1,0
7011,-0.13517317175865173,0.18439508974552155,0.0182174239307642,-0.2820148468017578,0.5,1,0
7014,-0.12802577018737793,-0.011346249841153622,0.00745766656473279,0.024394216015934944,0.5,1,0
7017,-0.13261550664901733,0.18334703147411346,0.014919048175215721,-0.25887203216552734,0.5,1,0
7019,-0.12918825447559357,0.1829962283372879,0.01051118690520525,-0.25111451745033264,0.5,1,0
7020,-0.12552833557128906,-0.012274238280951977,0.005488896742463112,0.044865213334560394,0.5,1,0
7024,-0.12652245163917542,-0.012834453023970127,0.00934623833745718,0.05722495913505554,0.5,1,0
7026,-0.13094092905521393,-0.01311794389039278,0.017547577619552612,0.06348547339439392,0.5,1,0
7029,-0.1356457769870758,0.1811014711856842,0.027549583464860916,-0.20938929915428162,0.5,1,0
7031,-0.13231182098388672,0.1803760975599289,0.025198902934789658,-0.19336649775505066,0.5,1,0
7035,-0.11792215704917908,0.1790936291217804,0.010622233152389526,-0.1650169938802719,0.5,1,0
7037,-0.11466386169195175,0.17883755266666412,0.009941852651536465,-0.15936605632305145,0.5,1,0
7041,-0.10817677527666092,0.17837250232696533,0.009232144802808762,-0.14910483360290527,0.5,1,0
7047,-0.0829007625579834,0.17803792655467987,-0.013827324844896793,-0.14172682166099548,0.5,1,0
7049,-0.07967766374349594,0.17847326397895813,-0.01373062189668417,-0.15133056044578552,0.5,1,0
7051,-0.07643719017505646,0.17890849709510803,-0.014017448760569096,-0.16093289852142334,0.5,1,0
7056,-0.06630676239728928,-0.015070361085236073,-0.019383013248443604,0.10656712204217911,0.5,1,0
7058,-0.0708063542842865,-0.014546798542141914,-0.009390224702656269,0.0950004979968071,0.5,1,0
7061,-0.07557405531406403,0.18081359565258026,0.0019973265007138252,-0.20294761657714844,0.5,1,0
7069,-0.06224146857857704,0.1812077760696411,-0.007327791769057512,-0.21164453029632568,0.5,1,0
7070,-0.05861731246113777,-0.013808638788759708,-0.011560682207345963,0.07871788740158081,0.5,0,1
7075,-0.05215970799326897,0.18225574493408203,-0.016137706115841866,-0.23478253185749054,0.5,1,0
7076,-0.04851458966732025,-0.012631959281861782,-0.02083335630595684,0.05276668444275856,0.5,1,0
7079,-0.05315724015235901,0.18325458467006683,-0.012202918529510498,-0.2568058669567108,0.5,1,0
7082,-0.046052463352680206,-0.011204462498426437,-0.022020962089300156,0.021269986405968666,0.5,1,0
7084,-0.050396628677845,-0.010580887086689472,-0.015457071363925934,0.00750989094376564,0.5,1,0
7086,-0.05471780151128769,-0.010141002014279366,-0.0094013512134552,-0.002194779459387064,0.5,1,0
7088,-0.059023160487413406,-0.009871505200862885,-0.00369510380551219,-0.00813970249146223,0.5,1,0
7091,-0.06351466476917267,0.18533244729042053,0.0015991618856787682,-0.30263352394104004,0.5,1,0
7092,-0.05980801582336426,-0.00981225911527872,-0.004453508649021387,-0.009446687065064907,0.5,1,0
7098,-0.06487935781478882,-0.009885692037642002,7.737971463939175e-05,-0.007826698943972588,0.5,1,0
7101,-0.06937495619058609,0.1851552575826645,0.005461913533508778,-0.298732191324234,0.5,1,0
7102,-0.06567185372114182,-0.010044126771390438,-0.0005127304466441274,-0.0043317051604390144,0.5,1,0
7104,-0.06997591257095337,-0.010028228163719177,0.005164423491805792,-0.004682495258748531,0.5,1,0
7112,-0.06382963806390762,-0.010615660808980465,-0.006099558901041746,0.008276217617094517,0.5,1,0
7114,-0.0681549459695816,-0.01044357568025589,4.653440191759728e-05,0.004479948431253433,0.5,1,0
7116,-0.0724751427769661,-0.010446184314787388,0.006079684477299452,0.004537567496299744,0.5,1,0
7124,-0.06640617549419403,-0.011217929422855377,-0.0034791924990713596,0.021561982110142708,0.5,1,0
7130,-0.06384571641683578,-0.011175687424838543,-0.006837391760200262,0.020630519837141037,0.5,1,0
7134,-0.06473015248775482,-0.010984945110976696,-0.005398898851126432,0.016422603279352188,0.5,1,0
7138,-0.06560171395540237,-0.01086978055536747,-0.004244575276970863,0.013882000930607319,0.5,1,0
7142,-0.06646598875522614,-0.010816697962582111,-0.0032509828452020884,0.012710971757769585,0.5,1,0
7144,-0.07080016285181046,-0.010727345012128353,0.003090564627200365,0.010739876888692379,0.5,1,0
7146,-0.0751325786113739,-0.010818791575729847,0.009393288753926754,0.012757646851241589,0.5,1,0
7153,-0.07281620800495148,0.18316659331321716,0.006900382693856955,-0.2548639476299286,0.5,1,0
7155,-0.06939394026994705,0.18304285407066345,0.0026028533466160297,-0.252126008272171,0.5,1,0
7156,-0.06573308259248734,-0.012116164900362492,-0.002439666772261262,0.04137676954269409,0.5,1,0
7158,-0.0701194703578949,-0.012058187276124954,0.005053647793829441,0.04009808599948883,0.5,1,0
7161,-0.07474996149539948,0.18272574245929718,0.013413844630122185,-0.24515867233276367,0.5,1,0
7162,-0.07109544426202774,-0.012585197575390339,0.008510671555995941,0.051724936813116074,0.5,1,0
7165,-0.07576057314872742,0.18203847110271454,0.017635248601436615,-0.2300128936767578,0.5,1,0
7179,-0.04442001134157181,0.1823788285255432,-0.014886505901813507,-0.23749452829360962,0.5,1,0
7181,-0.04102298244833946,0.18287061154842377,-0.018627280369400978,-0.24835729598999023,0.5,1,0
7188,-0.02698742039501667,-0.009576959535479546,-0.03894776478409767,-0.014649204909801483,0.5,1,0
0,-0.04082633554935455,-0.031359460204839706,-0.01866244524717331,0.043900467455387115,0.15416284237967237,1,0
2,-0.045977700501680374,-0.42107322812080383,-0.011171690188348293,0.6176592111587524,0.26331501518513467,0,1
3,-0.054399166256189346,-0.22579701244831085,0.0011814943281933665,0.3214787542819977,0.5337393933802977,1,0
4,-0.05891510471701622,-0.4209357798099518,0.007611069828271866,0.6145340800285339,0.014574962485419674,0,1
6,-0.07185224443674088,-0.03108799457550049,0.026386911049485207,0.03791709244251251,0.9007148541170122,1,0
8,-0.07700556516647339,-0.03185281902551651,0.03392139449715614,0.054806437343358994,0.9569493362751168,1,0
9,-0.07764261960983276,-0.22744432091712952,0.03501752391457558,0.3579958975315094,0.13720932135607644,0,1
10,-0.08219151198863983,-0.032837238162755966,0.04217744246125221,0.07655726373195648,0.28382835295794584,1,0
11,-0.08284825086593628,-0.2285376638174057,0.04370858892798424,0.3822433352470398,0.6060831843588289,0,1
12,-0.08741900324821472,-0.034062694758176804,0.05135345458984375,0.10365571826696396,0.9442251360530421,1,0
13,-0.08810026198625565,-0.22988153994083405,0.05342656746506691,0.4120880365371704,0.852735541109285,0,1
15,-0.09340900927782059,0.1586308777332306,0.06440263986587524,-0.13589204847812653,0.5212260272202929,1,0
16,-0.09023639559745789,-0.037351589649915695,0.061684802174568176,0.1763935089111328,0.5520376332645666,0,1
17,-0.09098342806100845,0.15683582425117493,0.0652126744389534,-0.0962098017334938,0.4853774136627097,1,0
18,-0.08784671127796173,-0.03915722668170929,0.06328847259283066,0.21631382405757904,0.7681341540644223,0,1
20,-0.08552974462509155,-0.04101746156811714,0.06649969518184662,0.2574733793735504,0.7645604503388788,0,1
21,-0.08635009080171585,0.15309517085552216,0.07164916396141052,-0.013515513390302658,0.020809797952066167,0,1
22,-0.08328818529844284,0.34712034463882446,0.07137884944677353,-0.2827596962451935,0.13521017836911686,1,0
24,-0.07332465052604675,0.34517762064933777,0.06635474413633347,-0.2396894097328186,0.30989758449002924,1,0
25,-0.06642109900712967,0.1491735875606537,0.06156095862388611,0.07316359132528305,0.6714526452120027,1,0
27,-0.06437311321496964,0.14739879965782166,0.07071655243635178,0.11245162039995193,0.8161682980460269,0,1
28,-0.06142513453960419,0.3414399325847626,0.0729655921459198,-0.15710927546024323,0.28958678353055356,1,0
29,-0.05459633842110634,0.1453532725572586,0.06982340663671494,0.15767095983028412,0.7331259776126706,0,1
30,-0.0516892708837986,0.3394096791744232,0.07297682017087936,-0.11219298094511032,0.7026223552552463,0,1
7194,-0.03188055008649826,-0.006608567666262388,-0.038343966007232666,-0.08017615973949432,0.5,1,0
7196,-0.0360359326004982,-0.005490619223564863,-0.03594415262341499,-0.10484523326158524,0.5,1,0
7197,-0.03614574298262596,-0.2000795155763626,-0.03804105520248413,0.1762842833995819,0.5,1,0
7199,-0.04804007336497307,-0.19904449582099915,-0.025380810722708702,0.1533684879541397,0.5,1,0
7201,-0.05989684537053108,-0.19836345314979553,-0.013554690405726433,0.13830503821372986,0.5,1,0
7204,-0.07569020241498947,-0.0028614059556275606,0.0003573646245058626,-0.16277681291103363,0.5,1,0
7207,-0.07976369559764862,-0.1979428082704544,-0.003569335211068392,0.12901194393634796,0.5,1,0
7211,-0.09559762477874756,-0.198125958442688,0.0067184786312282085,0.13305258750915527,0.5,1,0
7216,-0.1154421791434288,-0.004043515771627426,0.02072863094508648,-0.13673360645771027,0.5,1,0
7218,-0.1195121705532074,-0.004596345592290163,0.021242281422019005,-0.12453629821538925,0.5,1,0
7222,-0.12771978974342346,-0.005770932883024216,0.023761870339512825,-0.09862370789051056,0.5,1,0
