idx,state0,state1,state2,state3,user_input,controller_vote,actuation
6424,-0.3842275142669678,0.025337526574730873,0.011785035952925682,-0.023646356537938118,0.5,1,1
6426,-0.37931498885154724,0.02500724233686924,0.0050603533163666725,-0.016358952969312668,0.5,1,1
6427,-0.37881484627723694,0.22005625069141388,0.004733174107968807,-0.30744099617004395,0.5,0,0
6428,-0.37441372871398926,0.024867182597517967,-0.001415645587258041,-0.013269112445414066,0.5,0,0
6429,-0.3739163875579834,-0.17023444175720215,-0.0016810278175398707,0.2789668142795563,0.5,1,1
6430,-0.3773210644721985,0.02491145394742489,0.003898308612406254,-0.014245820231735706,0.5,1,1
6431,-0.376822829246521,0.21997728943824768,0.0036133923567831516,-0.3056962490081787,0.5,0,0
6432,-0.37242329120635986,0.024804025888442993,-0.002500532427802682,-0.011875931173563004,0.5,0,0
6433,-0.3719272017478943,-0.17028197646141052,-0.002738051116466522,0.2800169885158539,0.5,1,1
6434,-0.37533286213874817,0.02487892657518387,0.002862288849428296,-0.013528242707252502,0.5,1,1
6435,-0.3748352825641632,0.21995970606803894,0.0025917240418493748,-0.30530670285224915,0.5,0,0
6437,-0.3699400722980499,-0.17027044296264648,-0.003750561038032174,0.27976447343826294,0.5,1,1
6439,-0.37284737825393677,-0.17024356126785278,0.0015627482207491994,0.2791653871536255,0.5,1,1
6440,-0.3762522339820862,0.024856066331267357,0.007146055810153484,-0.01302424632012844,0.5,1,1
6441,-0.3757551312446594,0.2198748141527176,0.00688557093963027,-0.303443968296051,0.5,0,0
6442,-0.37135761976242065,0.024655407294631004,0.000816691608633846,-0.00859746616333723,0.5,1,1
6443,-0.37086451053619385,0.21976563334465027,0.0006447422783821821,-0.30102261900901794,0.5,0,0
6444,-0.36646920442581177,0.024634502828121185,-0.005375709850341082,-0.00813640933483839,0.5,1,1
6445,-0.3659765124320984,0.2198331356048584,-0.005538437981158495,-0.3025105893611908,0.5,0,0
6446,-0.36157986521720886,0.024790553376078606,-0.011588649824261665,-0.011579486541450024,0.5,1,1
6447,-0.3610840439796448,0.2200767695903778,-0.011820239014923573,-0.30789613723754883,0.5,0,0
6450,-0.35957467555999756,0.025644710287451744,-0.012997597455978394,-0.030423471704125404,0.5,1,1
6451,-0.3590618073940277,0.22095061838626862,-0.013606066815555096,-0.3271787762641907,0.5,0,0
6452,-0.354642778635025,0.026024993509054184,-0.02014964260160923,-0.03881746158003807,0.5,1,1
6453,-0.3541222810745239,0.2214300036430359,-0.020925991237163544,-0.3377890884876251,0.5,0,0
6455,-0.34916144609451294,-0.16810232400894165,-0.02871732972562313,0.23204435408115387,0.5,1,1
6457,-0.35197514295578003,-0.16735069453716278,-0.025467580184340477,0.21543364226818085,0.5,1,1
6458,-0.3553221523761749,0.028125906363129616,-0.021158907562494278,-0.08517284691333771,0.5,0,0
6459,-0.3547596335411072,-0.16668646037578583,-0.02286236360669136,0.20076003670692444,0.5,1,1
6460,-0.35809335112571716,0.028754889965057373,-0.018847163766622543,-0.09904631972312927,0.5,0,0
6461,-0.3575182557106018,-0.1660919487476349,-0.020828090608119965,0.1876312792301178,0.5,1,1
6462,-0.3608400821685791,0.029321707785129547,-0.017075464129447937,-0.11154863238334656,0.5,0,0
6463,-0.3602536618709564,-0.16555145382881165,-0.01930643618106842,0.17569854855537415,0.5,1,1
6464,-0.36356469988822937,0.029841400682926178,-0.015792464837431908,-0.12301184982061386,0.5,0,0
6465,-0.362967848777771,-0.16505077481269836,-0.018252702429890633,0.164647176861763,0.5,1,1
6466,-0.3662688732147217,0.03032764047384262,-0.014959759078919888,-0.13373763859272003,0.5,0,0
6468,-0.3689538538455963,-0.35944193601608276,-0.014550743624567986,0.4412562847137451,0.5,1,1
6469,-0.3761427104473114,-0.16411712765693665,-0.00572561752051115,0.14402233064174652,0.5,1,1
6471,-0.3788033127784729,-0.16399474442005157,-0.005854399409145117,0.1413225680589676,0.5,1,1
6474,-0.3847363591194153,-0.35890206694602966,-0.003321487456560135,0.4292793869972229,0.5,1,1
6475,-0.39191439747810364,-0.16373324394226074,0.005264100152999163,0.13555122911930084,0.5,1,1
6476,-0.3951890766620636,0.031312912702560425,0.007975124754011631,-0.15546631813049316,0.5,0,0
6477,-0.39456281065940857,-0.16392230987548828,0.00486579816788435,0.13972187042236328,0.5,1,1
6479,-0.3972186744213104,-0.16410118341445923,0.004631795454770327,0.14366768300533295,0.5,1,1
6480,-0.40050068497657776,0.03095412813127041,0.0075051491148769855,-0.14755040407180786,0.5,0,0
6481,-0.39988160133361816,-0.16427448391914368,0.004554140847176313,0.14749076962471008,0.5,1,1
6483,-0.40255144238471985,-0.1644466519355774,0.0046289172023534775,0.15128886699676514,0.5,1,1
6484,-0.4058403968811035,0.030608704313635826,0.007654694374650717,-0.13993015885353088,0.5,0,0
6485,-0.4052281975746155,-0.16462203860282898,0.00485609145835042,0.15515783429145813,0.5,1,1
6487,-0.4079120457172394,-0.16480499505996704,0.005239465273916721,0.15919412672519684,0.5,1,1
6488,-0.4112081527709961,0.030241552740335464,0.00842334795743227,-0.13183127343654633,0.5,1,1
6489,-0.4106033146381378,0.22524183988571167,0.005786722060292959,-0.4218448996543884,0.5,0,0
6491,-0.4054977297782898,-0.16504549980163574,-0.005197042133659124,0.1645023226737976,0.5,1,1
6493,-0.4081956148147583,-0.164944127202034,-0.004503307398408651,0.1622651070356369,0.5,1,1
6494,-0.41149449348449707,0.03024200163781643,-0.001258005271665752,-0.13183508813381195,0.5,0,0
6495,-0.4108896553516388,-0.16486190259456635,-0.0038947071880102158,0.16045068204402924,0.5,1,1
6496,-0.41418689489364624,0.030315585434436798,-0.0006856934633105993,-0.13345837593078613,0.5,0,0
6497,-0.41358059644699097,-0.16479653120040894,-0.0033548609353601933,0.15900814533233643,0.5,1,1
6499,-0.41626906394958496,-0.16474616527557373,-0.0028693233616650105,0.15789654850959778,0.5,1,1
6500,-0.41956397891044617,0.03041674941778183,0.0002886075817514211,-0.13569019734859467,0.5,0,0
6501,-0.41895565390586853,-0.16470932960510254,-0.002425196347758174,0.15708376467227936,0.5,1,1
6502,-0.42224982380867004,0.030447253957390785,0.0007164787966758013,-0.13636326789855957,0.5,0,0
6503,-0.42164087295532227,-0.1646849513053894,-0.002010786673054099,0.15654560923576355,0.5,1,1
6504,-0.4249345660209656,0.030465731397271156,0.0011201256420463324,-0.13677099347114563,0.5,0,0
6505,-0.42432525753974915,-0.16467224061489105,-0.0016152942553162575,0.15626510977745056,0.5,1,1
6507,-0.427009254693985,-0.16467075049877167,-0.001228531589731574,0.15623195469379425,0.5,1,1
6508,-0.4303026795387268,0.030468767508864403,0.0018961075693368912,-0.13683828711509705,0.5,0,0
6509,-0.4296932816505432,-0.16468028724193573,-0.0008406582055613399,0.15644222497940063,0.5,1,1
6511,-0.43237781524658203,-0.1647009700536728,-0.000441929412772879,0.1568981409072876,0.5,1,1
6513,-0.43506330251693726,-0.1647331565618515,-2.244976712972857e-05,0.15760810673236847,0.5,1,1
6515,-0.4377501904964447,-0.16477751731872559,0.00042807403951883316,0.1585867553949356,0.5,1,1
6516,-0.44104573130607605,0.03033830039203167,0.003599809017032385,-0.13396109640598297,0.5,0,0
6517,-0.4404389560222626,-0.16483502089977264,0.0009205871028825641,0.15985533595085144,0.5,1,1
6519,-0.4431301951408386,-0.16490696370601654,0.0014669534284621477,0.1614421308040619,0.5,1,1
6521,-0.44582444429397583,-0.16499494016170502,0.002080243080854416,0.16338303685188293,0.5,1,1
6523,-0.4485224187374115,-0.16510097682476044,0.0027750455774366856,0.16572241485118866,0.5,1,1
6525,-0.45122480392456055,-0.1652275174856186,0.003567818319424987,0.16851407289505005,0.5,1,1
6527,-0.4539324939250946,-0.16537748277187347,0.004477276466786861,0.17182254791259766,0.5,1,1
6529,-0.4566464424133301,-0.16555432975292206,0.005524836014956236,0.17572452127933502,0.5,1,1
6531,-0.4593677520751953,-0.16576218605041504,0.006735118571668863,0.18031060695648193,0.5,1,1
6533,-0.46209776401519775,-0.16600584983825684,0.00813653040677309,0.18568749725818634,0.5,1,1
6534,-0.46541786193847656,0.028998741880059242,0.01185027975589037,-0.1044175997376442,0.5,1,1
6536,-0.4603589177131653,0.028689773753285408,0.001895160530693829,-0.09759370982646942,0.5,0,0
6537,-0.459785133600235,-0.16645929217338562,-5.6713601225055754e-05,0.19568653404712677,0.5,1,1
6540,-0.46587130427360535,-0.3616628646850586,0.00585439195856452,0.4901699721813202,0.5,1,1
6541,-0.4731045663356781,-0.16662397980690002,0.01565779186785221,0.19933786988258362,0.5,1,1
6543,-0.47587162256240845,-0.16712738573551178,0.017877250909805298,0.21045057475566864,0.5,1,1
6545,-0.4786594808101654,-0.16769704222679138,0.020555464550852776,0.2230287492275238,0.5,1,1
6546,-0.48201343417167664,0.027125170454382896,0.025016039609909058,-0.06309995800256729,0.5,1,1
6547,-0.4814709424972534,0.22187969088554382,0.023754041641950607,-0.34778639674186707,0.5,0,0
6548,-0.4770333468914032,0.026428066194057465,0.016798313707113266,-0.04770863056182861,0.5,1,1
6549,-0.47650477290153503,0.22130516171455383,0.015844140201807022,-0.3350445628166199,0.5,0,0
6551,-0.47155943512916565,-0.16929051280021667,0.008395097218453884,0.2581459879875183,0.5,1,1
6553,-0.47443103790283203,-0.1696031540632248,0.012920472770929337,0.2650523781776428,0.5,1,1
6554,-0.4778231084346771,0.025332029908895493,0.018221519887447357,-0.02352745644748211,0.5,1,1
6557,-0.47241634130477905,-0.17046788334846497,0.011299285106360912,0.28412410616874695,0.5,1,1
6558,-0.475825697183609,0.02449110336601734,0.016981767490506172,-0.0049737789668142796,0.5,1,1
6561,-0.4704684317111969,-0.17127157747745514,0.011151446029543877,0.3018532395362854,0.5,1,1
6562,-0.4738938808441162,0.023689672350883484,0.017188511788845062,0.012708008289337158,0.5,1,1
6564,-0.4690488576889038,0.023194530978798866,0.01195261999964714,0.023630378767848015,0.5,1,1
6565,-0.46858495473861694,0.2181430459022522,0.012425228022038937,-0.2652575373649597,0.5,0,0
6566,-0.46422210335731506,0.022845977917313576,0.007120077032595873,0.03131839260458946,0.5,1,1
6567,-0.4637651741504669,0.21786510944366455,0.007746445015072823,-0.25910958647727966,0.5,0,0
6569,-0.45895522832870483,-0.17252519726753235,0.003284384496510029,0.32949742674827576,0.5,1,1
6570,-0.4624057114124298,0.022549839690327644,0.009874333627521992,0.037852056324481964,0.5,1,1
6572,-0.45760414004325867,0.022256674244999886,0.005597391631454229,0.04431808367371559,0.5,1,1
6573,-0.45715901255607605,0.21729791164398193,0.006483753211796284,-0.24659356474876404,0.5,0,0
6574,-0.452813059091568,0.022083966061472893,0.0015518818981945515,0.04812740907073021,0.5,0,0
6575,-0.45237138867378235,-0.17306020855903625,0.0025144300889223814,0.34129956364631653,0.5,1,1
6576,-0.4558325707912445,0.022025883197784424,0.009340421296656132,0.04941060021519661,0.5,1,1
6579,-0.4506169259548187,-0.17345599830150604,0.00663466053083539,0.3500322699546814,0.5,1,1
6580,-0.454086035490036,0.021570973098278046,0.013635305687785149,0.05944884195923805,0.5,1,1
6582,-0.44932472705841064,0.021164169535040855,0.010246261954307556,0.06842086464166641,0.5,1,1
6584,-0.4445786774158478,0.020851707085967064,0.007194443605840206,0.07531214505434036,0.5,1,1
6586,-0.4398442506790161,0.02062453329563141,0.0043988414108753204,0.0803225040435791,0.5,1,1
6588,-0.4351181089878082,0.020475853234529495,0.0017859047511592507,0.08360187709331512,0.5,1,1
6590,-0.4303971529006958,0.020400933921337128,-0.0007123987888917327,0.08525466173887253,0.5,1,1
6591,-0.42998912930488586,0.2155330926179886,0.000992694403976202,-0.20765294134616852,0.5,1,1
6592,-0.42567846179008484,0.4106408357620239,-0.0031603644602000713,-0.5000225305557251,0.5,0,0
6594,-0.41315436363220215,0.020632261410355568,-0.01732756197452545,0.08016519993543625,0.5,1,1
6595,-0.4127417206764221,0.21599826216697693,-0.01572425663471222,-0.21793386340141296,0.5,0,0
6596,-0.40842175483703613,0.021104581654071808,-0.020082933828234673,0.06974778324365616,0.5,1,1
6597,-0.4079996645450592,0.21650861203670502,-0.018687978386878967,-0.22920314967632294,0.5,0,0
6599,-0.4032363295555115,-0.17312203347682953,-0.022121503949165344,0.3427773714065552,0.5,1,1
6600,-0.4066987633705139,0.02230753004550934,-0.015265957452356815,0.04320155084133148,0.5,1,1
6601,-0.4062526226043701,0.21764501929283142,-0.014401926659047604,-0.25425857305526733,0.5,0,0
6602,-0.4018997251987457,0.022731639444828033,-0.01948709785938263,0.03384717181324959,0.5,1,1
6603,-0.40144509077072144,0.2181275486946106,-0.018810154870152473,-0.26491987705230713,0.5,0,0
6604,-0.39708253741264343,0.02327904850244522,-0.02410855144262314,0.021771298721432686,0.5,1,1
6605,-0.39661693572998047,0.21873830258846283,-0.023673126474022865,-0.2784196138381958,0.5,0,0
6607,-0.39176294207572937,-0.17072872817516327,-0.029107440263032913,0.2900191843509674,0.5,1,1
6609,-0.3946816027164459,-0.1699841469526291,-0.023541055619716644,0.2735391855239868,0.5,1,1
6611,-0.39757198095321655,-0.16939257085323334,-0.01859976537525654,0.2604525089263916,0.5,1,1
6613,-0.4004400372505188,-0.16893748939037323,-0.01415148563683033,0.25038960576057434,0.5,1,1
6614,-0.4038187861442566,0.0263836532831192,-0.009143693372607231,-0.04672316834330559,0.5,1,1
6615,-0.40329110622406006,0.22163552045822144,-0.010078156366944313,-0.342276930809021,0.5,0,0
6618,-0.4016895592212677,-0.3630773723125458,-0.013289342634379864,0.5214645266532898,0.5,1,1
6619,-0.4089511036872864,-0.16777090728282928,-0.0028600520454347134,0.22462372481822968,0.5,1,1
6620,-0.4123065173625946,0.027391808107495308,0.0016324225580319762,-0.06895999610424042,0.5,0,0
6622,-0.41511374711990356,-0.36287906765937805,0.004737973213195801,0.5170003175735474,0.5,1,1
6623,-0.4223713278770447,-0.1678241640329361,0.015077979303896427,0.22581417858600616,0.5,1,1
6625,-0.42518624663352966,-0.1683182418346405,0.018352769315242767,0.2367253601551056,0.5,1,1
6627,-0.4280218780040741,-0.16890849173069,0.022085025906562805,0.2497643083333969,0.5,1,1
6628,-0.43140003085136414,0.025891223922371864,0.027080312371253967,-0.035871539264917374,0.5,1,1
6630,-0.42646992206573486,0.025127293542027473,0.01996510475873947,-0.019010012969374657,0.5,1,1
6631,-0.42596736550331116,0.21995732188224792,0.019584903493523598,-0.305327445268631,0.5,0,0
6633,-0.4210769832134247,-0.17075079679489136,0.013347698375582695,0.29037201404571533,0.5,1,1
6634,-0.4244920015335083,0.02417830191552639,0.019155139103531837,0.001928512705489993,0.5,1,1
6635,-0.42400845885276794,0.21902038156986237,0.019193708896636963,-0.28464972972869873,0.5,0,0
6636,-0.4196280241012573,0.023630009964108467,0.013500714674592018,0.01402445137500763,0.5,0,0
6637,-0.41915544867515564,-0.1716829240322113,0.013781203888356686,0.31093624234199524,0.5,1,1
6638,-0.42258909344673157,0.023239994421601295,0.019999928772449493,0.022631175816059113,0.5,1,1
6639,-0.42212429642677307,0.21806950867176056,0.020452551543712616,-0.2636750638484955,0.5,0,0
6640,-0.4177629053592682,0.022661680355668068,0.015179051086306572,0.03538800776004791,0.5,1,1
6643,-0.4125140607357025,-0.17305810749530792,0.01174114178866148,0.34126633405685425,0.5,1,1
6644,-0.4159752428531647,0.02189483679831028,0.018566468730568886,0.05230889841914177,0.5,1,1
6646,-0.41120243072509766,0.021349111571907997,0.014923470094799995,0.06434546411037445,0.5,1,1
6648,-0.4064503610134125,0.02090410888195038,0.011738541536033154,0.07416000217199326,0.5,1,1
6649,-0.4060322642326355,0.21585582196712494,0.013221741653978825,-0.21479636430740356,0.5,1,1
6650,-0.40171515941619873,0.4107862710952759,0.008925814181566238,-0.503279447555542,0.5,0,0
6653,-0.38877996802330017,-0.17461159825325012,-0.0036051913630217314,0.3755335807800293,0.5,1,1
6654,-0.3922722041606903,0.020561369135975838,0.0039054802618920803,0.08171609789133072,0.5,1,1
6655,-0.3918609619140625,0.21562711894512177,0.005539802368730307,-0.2097320854663849,0.5,0,0
6656,-0.38754841685295105,0.020426396280527115,0.0013451604172587395,0.08469320088624954,0.5,1,1
6658,-0.38282930850982666,0.020363762974739075,-0.0011122761061415076,0.08607500791549683,0.5,1,1
6659,-0.3824220299720764,0.21550163626670837,0.0006092240801081061,-0.20695863664150238,0.5,1,1
6660,-0.3781120181083679,0.41061487793922424,-0.0035299486480653286,-0.49944931268692017,0.5,0,0
6661,-0.369899719953537,0.21554286777973175,-0.013518935069441795,-0.2078809291124344,0.5,0,0
6662,-0.36558884382247925,0.020616808906197548,-0.01767655462026596,0.08050698786973953,0.5,1,1
6663,-0.3651765286922455,0.21598763763904572,-0.01606641337275505,-0.21770010888576508,0.5,0,0
6664,-0.3608567714691162,0.021099001169204712,-0.020420415326952934,0.06987179815769196,0.5,1,1
6665,-0.36043477058410645,0.2165076732635498,-0.019022980704903603,-0.22918328642845154,0.5,0,0
6667,-0.35567137598991394,-0.17311300337314606,-0.022457867860794067,0.34258130192756653,0.5,1,1
6668,-0.35913363099098206,0.02232113480567932,-0.01560624036937952,0.04290197417140007,0.5,1,1
6669,-0.35868722200393677,0.21766336262226105,-0.01474820077419281,-0.25466373562812805,0.5,0,0
6670,-0.35433393716812134,0.022755054756999016,-0.019841475412249565,0.033331118524074554,0.5,0,0
6671,-0.35387885570526123,-0.17207682132720947,-0.019174853339791298,0.3196884095668793,0.5,1,1
6672,-0.3573203682899475,0.0233128871768713,-0.012781085446476936,0.02102065086364746,0.5,1,1
6673,-0.356854110956192,0.21861578524112701,-0.01236067246645689,-0.275667279958725,0.5,0,0
6674,-0.35248181223869324,0.02367234230041504,-0.017874017357826233,0.013091576285660267,0.5,1,1
6675,-0.3520083725452423,0.21904601156711578,-0.017612187191843987,-0.2851767838001251,0.5,0,0
6676,-0.3476274311542511,0.024179615080356598,-0.02331572212278843,0.0018997499719262123,0.5,1,1
6677,-0.34714385867118835,0.21962805092334747,-0.023277727887034416,-0.29804742336273193,0.5,0,0
6679,-0.3422543704509735,-0.16984517872333527,-0.029494592919945717,0.2705204486846924,0.5,1,1
6680,-0.3456512689590454,0.025684980675578117,-0.02408418245613575,-0.03131736069917679,0.5,0,0
6681,-0.3451375663280487,-0.16908346116542816,-0.024710530415177345,0.25367051362991333,0.5,1,1
6682,-0.3485192358493805,0.0263824500143528,-0.01963712088763714,-0.04670300334692001,0.5,1,1
6683,-0.34799158573150635,0.22178040444850922,-0.020571179687976837,-0.3455163538455963,0.5,0,0
6684,-0.3435559868812561,0.02695702202618122,-0.027481507509946823,-0.05939062684774399,0.5,0,0
6685,-0.3430168628692627,-0.16776034235954285,-0.028669320046901703,0.22449658811092377,0.5,1,1
6687,-0.34581688046455383,-0.16700774431228638,-0.025721190497279167,0.20786714553833008,0.5,1,1
6688,-0.34915703535079956,0.028472375124692917,-0.021563848480582237,-0.09281724691390991,0.5,1,1
6689,-0.3485875725746155,0.22389665246009827,-0.023420192301273346,-0.3922247886657715,0.5,0,0
6690,-0.3441096544265747,0.02911476604640484,-0.031264688819646835,-0.10701699554920197,0.5,0,0
6691,-0.34352734684944153,-0.1655455231666565,-0.03340502828359604,0.17564043402671814,0.5,1,1
6692,-0.3468382656574249,0.030038176104426384,-0.029892219230532646,-0.12739071249961853,0.5,0,0
6694,-0.3495303690433502,-0.3592858910560608,-0.029325759038329124,0.43798863887786865,0.5,1,1
6695,-0.3567160665988922,-0.16376140713691711,-0.02056598663330078,0.1362074613571167,0.5,1,1
6696,-0.35999131202697754,0.03164898604154587,-0.01784183830022812,-0.16289211809635162,0.5,0,0
6697,-0.3593583106994629,-0.16321305930614471,-0.021099679172039032,0.12410921603441238,0.5,1,1
6698,-0.36262258887290955,0.03220471367239952,-0.018617495894432068,-0.17515504360198975,0.5,0,0
6700,-0.3652314245700836,-0.35744401812553406,-0.019888656213879585,0.39721977710723877,0.5,1,1
6701,-0.3723802864551544,-0.16204562783241272,-0.011944260448217392,0.09833326190710068,0.5,1,1
6702,-0.3756211996078491,0.03324545547366142,-0.009977595880627632,-0.19809399545192719,0.5,0,0
6703,-0.37495627999305725,-0.16173237562179565,-0.013939475640654564,0.09142483025789261,0.5,0,0
6704,-0.37819093465805054,-0.35665178298950195,-0.012110979296267033,0.3796774744987488,0.5,1,1
6705,-0.38532397150993347,-0.16135995090007782,-0.004517429508268833,0.08320066332817078,0.5,1,1
6706,-0.38855117559432983,0.03382645547389984,-0.002853416372090578,-0.2109040915966034,0.5,0,0
6707,-0.38787463307380676,-0.16125458478927612,-0.007071498315781355,0.08087737113237381,0.5,1,1
6708,-0.391099750995636,0.03396802395582199,-0.005453950725495815,-0.21402820944786072,0.5,0,0
6709,-0.3904203772544861,-0.16107553243637085,-0.009734515100717545,0.07692930847406387,0.5,1,1
6710,-0.3936418890953064,0.03418460860848427,-0.008195928297936916,-0.21880891919136047,0.5,0,0
6711,-0.3929581940174103,-0.16081923246383667,-0.012572106905281544,0.0712774321436882,0.5,0,0
6712,-0.3961745798587799,-0.3557586967945099,-0.011146558448672295,0.359967440366745,0.5,1,1
6714,-0.40649935603141785,-0.3555452227592468,-0.0026713956613093615,0.35522565245628357,0.5,1,1
6716,-0.41681796312332153,-0.35557061433792114,0.005667148157954216,0.35577985644340515,0.5,1,1
6717,-0.4239293932914734,-0.1605297029018402,0.012782745063304901,0.06488930433988571,0.5,1,1
6718,-0.4271399676799774,0.03440666198730469,0.014080531895160675,-0.2237333357334137,0.5,0,0
6719,-0.42645183205604553,-0.16091367602348328,0.009605864994227886,0.07335767149925232,0.5,0,0
6721,-0.43679356575012207,-0.5514495372772217,0.018454132601618767,0.6652094721794128,0.5,1,1
6722,-0.44782254099845886,-0.35658907890319824,0.031758323311805725,0.3783937394618988,0.5,1,1
6724,-0.45819297432899475,-0.3575950860977173,0.0412440188229084,0.4007173776626587,0.5,1,1
6725,-0.4653448760509491,-0.16308169066905975,0.04925836622714996,0.12131772190332413,0.5,1,1
6728,-0.47127091884613037,-0.3603038489818573,0.051638245582580566,0.4607063829898834,0.5,1,1
6729,-0.47847700119018555,-0.16594834625720978,0.060852374881505966,0.18473663926124573,0.5,1,1
6730,-0.4817959666252136,0.02825251780450344,0.0645471066236496,-0.0881459191441536,0.5,1,1
6731,-0.4812309145927429,0.2223927229642868,0.06278418749570847,-0.35978612303733826,0.5,0,0
6733,-0.47625431418418884,-0.16943606734275818,0.054628755897283554,0.2617051303386688,0.5,1,1
6734,-0.4796430170536041,0.02486524172127247,0.059862859547138214,-0.013259193859994411,0.5,1,1
6736,-0.4747641384601593,0.023160846903920174,0.05386827513575554,0.024397987872362137,0.5,1,1
6738,-0.4699515104293823,0.021616226062178612,0.04933995008468628,0.05850628390908241,0.5,1,1
6740,-0.46519923210144043,0.020191045477986336,0.04614586755633354,0.0899680107831955,0.5,1,1
6741,-0.46479541063308716,0.21462222933769226,0.04794522747397423,-0.18780621886253357,0.5,1,1
6743,-0.45232242345809937,0.21330900490283966,0.03488935902714729,-0.15871000289916992,0.5,1,1
6744,-0.44805625081062317,0.40791451930999756,0.03171515837311745,-0.4401852488517761,0.5,0,0
6745,-0.43989795446395874,0.21235841512680054,0.022911453619599342,-0.1376759111881256,0.5,1,1
6746,-0.4356507956981659,0.40714484453201294,0.020157935097813606,-0.42304348945617676,0.5,0,0
6748,-0.4232730269432068,0.016455648466944695,0.009215574711561203,0.1722756028175354,0.5,1,1
6749,-0.42294391989707947,0.21144449710845947,0.012661087326705456,-0.1174859032034874,0.5,1,1
6750,-0.4187150299549103,0.4063827693462372,0.010311368852853775,-0.40614762902259827,0.5,0,0
6751,-0.4105873703956604,0.21111613512039185,0.0021884164307266474,-0.11023174226284027,0.5,1,1
6752,-0.4063650369644165,0.4062066674232483,-1.6218358723563142e-05,-0.4022234380245209,0.5,0,0
6754,-0.394019216299057,0.016079412773251534,-0.010251599363982677,0.18058334290981293,0.5,1,1
6755,-0.3936976194381714,0.2113465517759323,-0.006639932282269001,-0.11531588435173035,0.5,1,1
6756,-0.3894706964492798,0.40656301379203796,-0.008946250192821026,-0.4100862443447113,0.5,0,0
6757,-0.381339430809021,0.21156902611255646,-0.01714797504246235,-0.12023714184761047,0.5,0,0
6758,-0.37710806727409363,0.016696905717253685,-0.019552716985344887,0.16698680818080902,0.5,0,0
6759,-0.3767741322517395,-0.178139790892601,-0.016212981194257736,0.45343783497810364,0.5,1,1
6760,-0.3803369104862213,0.017207633703947067,-0.00714422482997179,0.1556888222694397,0.5,1,1
6761,-0.3799927532672882,0.2124311476945877,-0.004030448384582996,-0.1392393559217453,0.5,1,1
6762,-0.37574413418769836,0.40761059522628784,-0.0068152351304888725,-0.43319109082221985,0.5,0,0
6763,-0.367591917514801,0.21258579194545746,-0.015479057095944881,-0.1426643431186676,0.5,1,1
6764,-0.36334019899368286,0.40792596340179443,-0.0183323435485363,-0.4401901662349701,0.5,0,0
6765,-0.3551816940307617,0.2130681872367859,-0.027136147022247314,-0.15334203839302063,0.5,0,0
6766,-0.35092031955718994,0.018345089629292488,-0.030202988535165787,0.13065803050994873,0.5,1,1
6767,-0.350553423166275,0.21388638019561768,-0.0275898277759552,-0.17139846086502075,0.5,0,0
6768,-0.3462756872177124,0.019169960170984268,-0.03101779706776142,0.11245463788509369,0.5,1,1
6769,-0.3458923101425171,0.21472232043743134,-0.02876870334148407,-0.1898505836725235,0.5,0,0
6770,-0.34159785509109497,0.02002350427210331,-0.03256571665406227,0.09361996501684189,0.5,1,1
6771,-0.3411973714828491,0.21559672057628632,-0.030693314969539642,-0.20915693044662476,0.5,0,0
6772,-0.3368854522705078,0.020926780998706818,-0.03487645462155342,0.07368801534175873,0.5,0,0
6773,-0.336466908454895,-0.17367826402187347,-0.0334026925265789,0.3551664650440216,0.5,1,1
6774,-0.33994048833847046,0.0219022985547781,-0.026299364864826202,0.05214070528745651,0.5,1,1
6775,-0.3395024240016937,0.21739128232002258,-0.025256549939513206,-0.24872249364852905,0.5,0,0
6777,-0.3347018361091614,-0.17203672230243683,-0.02951323613524437,0.31888172030448914,0.5,1,1
6778,-0.3381425738334656,0.023492861539125443,-0.023135602474212646,0.01703944243490696,0.5,0,0
6779,-0.33767271041870117,-0.17128978669643402,-0.02279481291770935,0.3023339807987213,0.5,1,1
6780,-0.34109848737716675,0.024149497970938683,-0.016748134046792984,0.0025501023046672344,0.5,1,1
6781,-0.34061551094055176,0.2195075899362564,-0.016697131097316742,-0.2953696548938751,0.5,0,0
6782,-0.33622536063194275,0.024627607315778732,-0.022604525089263916,-0.007999161258339882,0.5,1,1
6783,-0.3357328176498413,0.22006632387638092,-0.022764507681131363,-0.30772751569747925,0.5,0,0
6784,-0.3313314914703369,0.02527601830661297,-0.028919057920575142,-0.022309940308332443,0.5,0,0
6785,-0.33082595467567444,-0.169419527053833,-0.029365256428718567,0.26111024618148804,0.5,1,1
6788,-0.33706533908843994,-0.36341530084609985,-0.020071206614375114,0.5289881825447083,0.5,1,1
6789,-0.3443336486816406,-0.16801680624485016,-0.009491443634033203,0.23004895448684692,0.5,1,1
6790,-0.3476939797401428,0.027239477261900902,-0.004890464711934328,-0.06561273336410522,0.5,1,1
6791,-0.34714919328689575,0.22243119776248932,-0.006202719174325466,-0.35983461141586304,0.5,0,0
6792,-0.3427005708217621,0.027397969737648964,-0.013399410992860794,-0.06911397725343704,0.5,1,1
6793,-0.34215259552001953,0.22270943224430084,-0.014781691133975983,-0.3659941852092743,0.5,0,0
6794,-0.33769842982292175,0.027800628915429115,-0.022101575508713722,-0.07800857722759247,0.5,0,0
6795,-0.3371424078941345,-0.16699762642383575,-0.023661745712161064,0.20762011408805847,0.5,1,1
6796,-0.34048235416412354,0.02845454216003418,-0.019509343430399895,-0.09243197739124298,0.5,0,0
